		3.44			165			18.3363				9.1
		3.54			170			18.0615				8.9
		3.65			175			17.7811				8.8
		3.75			180			17.4982				8.6
		3.85			185			17.2106				8.5
		3.96			190			16.9195				8.4
		4.06			195			16.6261				8.2
		4.17			200			16.3308				8.1
		4.27			205			16.0348				7.9
		4.38			210			15.7396				7.8
		4.48			215			15.4432				7.6
		4.58			220			15.1469				7.5
		4.69			225			14.8491				7.3
		4.79			230			14.5512				7.2
		4.9			235			14.2531				7
		5			240			13.9518				6.9
		5.1			245			13.6448				6.7
		5.21			250			13.3313				6.6
		5.31			255			13.0109				6.4
		5.42			260			12.6843				6.3
		5.52			265			12.3526				6.1
		5.62			270			12.0107				5.9
		5.73			275			11.6544				5.8
		5.83			280			11.2916				5.6
		5.94			285			10.9237				5.4
		6.04			290			10.5501				5.2
		6.15			295			10.1731				5
		6.25			300			9.796				4.8
		6.35			305			9.4217				4.7
		6.46			310			9.0495				4.5
		6.56			315			8.677				4.3
		6.67			320			8.3066				4.1
		6.77			325			7.9365				3.9
		6.88			330			7.5679				3.7
		6.98			335			7.2018				3.6
		7.08			340			6.8411				3.4
		7.19			345			6.4847				3.2
		7.29			350			6.1281				3
		7.4			355			5.7692				2.8
		7.5			360			5.4084				2.7
		7.6			365			5.0555				2.5
		7.71			370			4.7223				2.3
		7.81			375			4.4086				2.2
		7.92			380			4.116				2
		8.02			385			3.8415				1.9
		8.12			390			3.5831				1.8
		8.23			395			3.3372				1.6
		8.33			400			3.1051				1.5
		8.44			405			2.8852				1.4
		8.54			410			2.6763				1.3
		8.65			415			2.4769				1.2
		8.75			420			2.2873				1.1
		8.85			425			2.1101				1
		8.96			430			1.9403				1
		9.06			435			1.7787				0.9
		9.17			440			1.6264				0.8
		9.27			445			1.4853				0.7
		9.38			450			1.3544				0.7
		9.48			455			1.2295				0.6
		9.58			460			1.1157				0.6
		9.69			465			1.0117				0.5
		9.79			470			0.9144				0.5
		9.9			475			0.8248				0.4
		10			480			0.7416				0.4
		10.1			485			0.6668				0.3
		10.21			490			0.5971				0.3
		10.31			495			0.5319				0.3
		10.42			500			0.4722				0.2
		10.52			505			0.4173				0.2
		10.62			510			0.3667				0.2
		10.73			515			0.3191				0.2
		10.83			520			0.2768				0.1
		10.94			525			0.2388				0.1
		11.04			530			0.204				0.1
		11.15			535			0.1725				0.1
		11.25			540			0.1443				0.1
		11.35			545			0.1194				0.1
		11.46			550			0.0974				0
		11.56			555			0.0786				0
		11.67			560			0.0635				0
		11.77			565			0.0504				0
		11.88			570			0.0389				0
		11.98			575			0.0292				0
		12.08			580			0.0216				0
		12.19			585			0.015				0
		12.29			590			0.0096				0
		12.4			595			0.0056				0
		12.5			600			0.003				0
		12.6			605			0.0013				0
		12.71			610			0.0003				0
		12.81			615			0				0

Estructura: Via aerea distal
Volumen [cm³]: 18
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				18
		0.1			5			100				18
		0.21			10			100				18
		0.31			15			100				18
		0.42			20			100				18
		0.52			25			100				18
		0.62			30			100				18
		0.73			35			100				18
		0.83			40			100				18
		0.94			45			100				18
		1.04			50			100				18
		1.15			55			100				18
		1.25			60			100				18
		1.35			65			100				18
		1.46			70			99.9611				18
		1.56			75			99.7577				17.9
		1.67			80			99.495				17.9
		1.77			85			99.1563				17.8
		1.88			90			98.7026				17.7
		1.98			95			98.1402				17.6
		2.08			100			97.572				17.5
		2.19			105			96.9654				17.4
		2.29			110			96.2487				17.3
		2.4			115			95.5442				17.2
		2.5			120			94.8428				17
		2.6			125			94.0892				16.9
		2.71			130			93.2884				16.8
		2.81			135			92.4786				16.6
		2.92			140			91.6831				16.5
		3.02			145			90.9251				16.3
		3.12			150			90.1846				16.2
		3.23			155			89.458				16.1
		3.33			160			88.7436				15.9
		3.44			165			88.0394				15.8
		3.54			170			87.3439				15.7
		3.65			175			86.6551				15.6
		3.75			180			85.9723				15.4
		3.85			185			85.2953				15.3
		3.96			190			84.6226				15.2
		4.06			195			83.954				15.1
		4.17			200			83.2901				15
		4.27			205			82.6292				14.8
		4.38			210			81.9691				14.7
		4.48			215			81.3174				14.6
		4.58			220			80.6722				14.5
		4.69			225			80.0292				14.4
		4.79			230			79.3848				14.3
		4.9			235			78.7371				14.1
		5			240			78.0812				14
		5.1			245			77.4155				13.9
		5.21			250			76.738				13.8
		5.31			255			76.0502				13.7
		5.42			260			75.3539				13.5
		5.52			265			74.6515				13.4
		5.62			270			73.9397				13.3
		5.73			275			73.214				13.2
		5.83			280			72.4754				13
		5.94			285			71.7257				12.9
		6.04			290			70.9656				12.7
		6.15			295			70.1884				12.6
		6.25			300			69.3911				12.5
		6.35			305			68.5763				12.3
		6.46			310			67.745				12.2
		6.56			315			66.8999				12
		6.67			320			66.0315				11.9
		6.77			325			65.1429				11.7
		6.88			330			64.236				11.5
		6.98			335			63.3125				11.4
		7.08			340			62.3762				11.2
		7.19			345			61.4315				11
		7.29			350			60.474				10.9
		7.4			355			59.4723				10.7
		7.5			360			58.4133				10.5
		7.6			365			57.2977				10.3
		7.71			370			56.1373				10.1
		7.81			375			54.9511				9.9
		7.92			380			53.7159				9.6
		8.02			385			52.4407				9.4
		8.12			390			51.0952				9.2
		8.23			395			49.7143				8.9
		8.33			400			48.2907				8.7
		8.44			405			46.8837				8.4
		8.54			410			45.5054				8.2
		8.65			415			44.1468				7.9
		8.75			420			42.8093				7.7
		8.85			425			41.5162				7.5
		8.96			430			40.1951				7.2
		9.06			435			38.8949				7
		9.17			440			37.636				6.8
		9.27			445			36.3511				6.5
		9.38			450			35.0997				6.3
		9.48			455			33.8273				6.1
		9.58			460			32.5407				5.8
		9.69			465			31.2542				5.6
		9.79			470			29.9219				5.4
		9.9			475			28.5846				5.1
		10			480			27.1726				4.9
		10.1			485			25.749				4.6
		10.21			490			24.386				4.4
		10.31			495			23.1569				4.2
		10.42			500			21.9897				3.9
		10.52			505			20.8396				3.7
		10.62			510			19.7478				3.5
		10.73			515			18.6876				3.4
		10.83			520			17.6599				3.2
		10.94			525			16.6795				3
		11.04			530			15.7306				2.8
		11.15			535			14.8118				2.7
		11.25			540			13.9065				2.5
		11.35			545			13.0332				2.3
		11.46			550			12.2049				2.2
		11.56			555			11.3466				2
		11.67			560			10.5105				1.9
		11.77			565			9.7011				1.7
		11.88			570			8.9221				1.6
		11.98			575			8.1845				1.5
		12.08			580			7.455				1.3
		12.19			585			6.8653				1.2
		12.29			590			6.2067				1.1
		12.4			595			5.6702				1
		12.5			600			5.0841				0.9
		12.6			605			4.579				0.8
		12.71			610			4.1058				0.7
		12.81			615			3.6667				0.7
		12.92			620			3.2712				0.6
		13.02			625			2.8765				0.5
		13.12			630			2.5182				0.5
		13.23			635			2.1869				0.4
		13.33			640			1.8625				0.3
		13.44			645			1.5779				0.3
		13.54			650			1.3139				0.2
		13.65			655			1.0699				0.2
		13.75			660			0.8649				0.2
		13.85			665			0.6694				0.1
		13.96			670			0.4982				0.1
		14.06			675			0.3643				0.1
		14.17			680			0.2532				0
		14.27			685			0.1644				0
		14.37			690			0.0937				0
		14.48			695			0.0469				0
		14.58			700			0.0217				0
		14.69			705			0.0074				0
		14.79			710			0.0018				0
		14.9			715			0				0

Estructura: Ribs
Volumen [cm³]: 51.2
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				51.2
		0.1			5			100				51.2
		0.21			10			100				51.2
		0.31			15			100				51.2
		0.42			20			100				51.2
		0.52			25			100				51.2
		0.62			30			100				51.2
		0.73			35			100				51.2
		0.83			40			100				51.2
		0.94			45			100				51.2
		1.04			50			100				51.2
		1.15			55			100				51.2
		1.25			60			100				51.2
		1.35			65			100				51.2
		1.46			70			100				51.2
		1.56			75			100				51.2
		1.67			80			100				51.2
		1.77			85			100				51.2
		1.88			90			100				51.2
		1.98			95			100				51.2
		2.08			100			99.9993				51.2
		2.19			105			99.9517				51.2
		2.29			110			99.7729				51.1
		2.4			115			99.5094				51
		2.5			120			99.2281				50.8
		2.6			125			98.9332				50.7
		2.71			130			98.6172				50.5
		2.81			135			98.2943				50.4
		2.92			140			97.9706				50.2
		3.02			145			97.6424				50
		3.12			150			97.2922				49.8
		3.23			155			96.9217				49.7
		3.33			160			96.5328				49.5
		3.44			165			96.1287				49.2
		3.54			170			95.7175				49
		3.65			175			95.2979				48.8
		3.75			180			94.8751				48.6
		3.85			185			94.4532				48.4
		3.96			190			94.0353				48.2
		4.06			195			93.6223				48
		4.17			200			93.2122				47.8
		4.27			205			92.8063				47.5
		4.38			210			92.406				47.3
		4.48			215			92.0097				47.1
		4.58			220			91.6183				46.9
		4.69			225			91.2313				46.7
		4.79			230			90.8491				46.5
		4.9			235			90.4703				46.3
		5			240			90.093				46.2
		5.1			245			89.7115				46
		5.21			250			89.3238				45.8
		5.31			255			88.931				45.6
		5.42			260			88.5335				45.4
		5.52			265			88.1318				45.1
		5.62			270			87.7266				44.9
		5.73			275			87.3191				44.7
		5.83			280			86.909				44.5
		5.94			285			86.4998				44.3
		6.04			290			86.0914				44.1
		6.15			295			85.6792				43.9
		6.25			300			85.2569				43.7
		6.35			305			84.8235				43.5
		6.46			310			84.3802				43.2
		6.56			315			83.9242				43
		6.67			320			83.4555				42.8
		6.77			325			82.9724				42.5
		6.88			330			82.473				42.3
		6.98			335			81.9572				42
		7.08			340			81.4279				41.7
		7.19			345			80.8895				41.4
		7.29			350			80.3417				41.2
		7.4			355			79.7958				40.9
		7.5			360			79.2484				40.6
		7.6			365			78.7049				40.3
		7.71			370			78.1715				40
		7.81			375			77.6499				39.8
		7.92			380			77.1432				39.5
		8.02			385			76.6635				39.3
		8.12			390			76.1938				39
		8.23			395			75.7279				38.8
		8.33			400			75.2596				38.6
		8.44			405			74.7738				38.3
		8.54			410			74.2834				38.1
		8.65			415			73.8034				37.8
		8.75			420			73.3325				37.6
		8.85			425			72.8543				37.3
		8.96			430			72.3719				37.1
		9.06			435			71.8928				36.8
		9.17			440			71.4371				36.6
		9.27			445			70.9786				36.4
		9.38			450			70.5158				36.1
		9.48			455			70.0534				35.9
		9.58			460			69.5826				35.6
		9.69			465			69.1011				35.4
		9.79			470			68.5804				35.1
		9.9			475			68.0428				34.9
		10			480			67.4888				34.6
		10.1			485			66.9202				34.3
		10.21			490			66.3473				34
		10.31			495			65.7651				33.7
		10.42			500			65.1423				33.4
		10.52			505			64.5075				33
		10.62			510			63.8482				32.7
		10.73			515			63.1996				32.4
		10.83			520			62.5783				32.1
		10.94			525			61.9868				31.8
		11.04			530			61.4439				31.5
		11.15			535			60.9331				31.2
		11.25			540			60.4638				31
		11.35			545			60.0702				30.8
		11.46			550			59.7364				30.6
		11.56			555			59.4108				30.4
		11.67			560			59.1113				30.3
		11.77			565			58.8183				30.1
		11.88			570			58.5549				30
		11.98			575			58.2952				29.9
		12.08			580			58.0531				29.7
		12.19			585			57.8136				29.6
		12.29			590			57.5835				29.5
		12.4			595			57.3479				29.4
		12.5			600			57.1128				29.3
		12.6			605			56.8793				29.1
		12.71			610			56.6448				29
		12.81			615			56.41				28.9
		12.92			620			56.1785				28.8
		13.02			625			55.9513				28.7
		13.12			630			55.7369				28.6
		13.23			635			55.509				28.4
		13.33			640			55.2993				28.3
		13.44			645			55.0782				28.2
		13.54			650			54.8668				28.1
		13.65			655			54.6578				28
		13.75			660			54.449				27.9
		13.85			665			54.2469				27.8
		13.96			670			54.0454				27.7
		14.06			675			53.8499				27.6
		14.17			680			53.6494				27.5
		14.27			685			53.458				27.4
		14.37			690			53.2728				27.3
		14.48			695			53.0859				27.2
		14.58			700			52.9139				27.1
		14.69			705			52.7298				27
		14.79			710			52.5668				26.9
		14.9			715			52.3996				26.8
		15			720			52.2474				26.8
		15.1			725			52.0987				26.7
		15.21			730			51.9467				26.6
		15.31			735			51.8049				26.5
		15.42			740			51.6621				26.5
		15.52			745			51.5252				26.4
		15.62			750			51.3866				26.3
		15.73			755			51.2507				26.3
		15.83			760			51.1202				26.2
		15.94			765			50.9879				26.1
		16.04			770			50.8597				26.1
		16.15			775			50.7312				26
		16.25			780			50.6047				25.9
		16.35			785			50.4795				25.9
		16.46			790			50.3531				25.8
		16.56			795			50.2301				25.7
		16.67			800			50.1072				25.7
		16.77			805			49.9832				25.6
		16.88			810			49.8622				25.5
		16.98			815			49.7402				25.5
		17.08			820			49.6179				25.4
		17.19			825			49.4983				25.4
		17.29			830			49.379				25.3
		17.4			835			49.259				25.2
		17.5			840			49.142				25.2
		17.6			845			49.0234				25.1
		17.71			850			48.9058				25.1
		17.81			855			48.7914				25
		17.92			860			48.676				24.9
		18.02			865			48.5599				24.9
		18.12			870			48.4486				24.8
		18.23			875			48.3388				24.8
		18.33			880			48.2264				24.7
		18.44			885			48.1155				24.6
		18.54			890			48.0063				24.6
		18.65			895			47.8983				24.5
		18.75			900			47.7913				24.5
		18.85			905			47.6841				24.4
		18.96			910			47.5789				24.4
		19.06			915			47.475				24.3
		19.17			920			47.3718				24.3
		19.27			925			47.2671				24.2
		19.38			930			47.1649				24.2
		19.48			935			47.0645				24.1
		19.58			940			46.9636				24.1
		19.69			945			46.861				24
		19.79			950			46.7603				24
		19.9			955			46.6608				23.9
		20			960			46.5613				23.9
		20.1			965			46.461				23.8
		20.21			970			46.3633				23.8
		20.31			975			46.2683				23.7
		20.42			980			46.1713				23.7
		20.52			985			46.0731				23.6
		20.62			990			45.9759				23.6
		20.73			995			45.8815				23.5
		20.83			1000			45.7853				23.5
		20.94			1005			45.6896				23.4
		21.04			1010			45.5952				23.4
		21.15			1015			45.5037				23.3
		21.25			1020			45.411				23.3
		21.35			1025			45.3182				23.2
		21.46			1030			45.2254				23.2
		21.56			1035			45.1347				23.1
		21.67			1040			45.0434				23.1
		21.77			1045			44.9524				23
		21.88			1050			44.8624				23
		21.98			1055			44.7743				22.9
		22.08			1060			44.6859				22.9
		22.19			1065			44.5983				22.8
		22.29			1070			44.511				22.8
		22.4			1075			44.4243				22.8
		22.5			1080			44.3378				22.7
		22.6			1085			44.2505				22.7
		22.71			1090			44.1644				22.6
		22.81			1095			44.0791				22.6
		22.92			1100			43.9957				22.5
		23.02			1105			43.9116				22.5
		23.12			1110			43.8273				22.5
		23.23			1115			43.7428				22.4
		23.33			1120			43.6599				22.4
		23.44			1125			43.5772				22.3
		23.54			1130			43.4947				22.3
		23.65			1135			43.4127				22.2
		23.75			1140			43.3306				22.2
		23.85			1145			43.249				22.2
		23.96			1150			43.1692				22.1
		24.06			1155			43.0889				22.1
		24.17			1160			43.0091				22
		24.27			1165			42.9284				22
		24.38			1170			42.8471				22
		24.48			1175			42.7675				21.9
		24.58			1180			42.69				21.9
		24.69			1185			42.613				21.8
		24.79			1190			42.533				21.8
		24.9			1195			42.4527				21.7
		25			1200			42.3742				21.7
		25.1			1205			42.2955				21.7
		25.21			1210			42.2176				21.6
		25.31			1215			42.1391				21.6
		25.42			1220			42.0601				21.5
		25.52			1225			41.9817				21.5
		25.62			1230			41.9041				21.5
		25.73			1235			41.8264				21.4
		25.83			1240			41.7472				21.4
		25.94			1245			41.67				21.3
		26.04			1250			41.5927				21.3
		26.15			1255			41.5154				21.3
		26.25			1260			41.4357				21.2
		26.35			1265			41.3559				21.2
		26.46			1270			41.2761				21.1
		26.56			1275			41.197				21.1
		26.67			1280			41.1165				21.1
		26.77			1285			41.0331				21
		26.88			1290			40.9486				21
		26.98			1295			40.8624				20.9
		27.08			1300			40.7731				20.9
		27.19			1305			40.6793				20.8
		27.29			1310			40.5859				20.8
		27.4			1315			40.4926				20.7
		27.5			1320			40.3995				20.7
		27.6			1325			40.2999				20.6
		27.71			1330			40.1972				20.6
		27.81			1335			40.0938				20.5
		27.92			1340			39.9891				20.5
		28.02			1345			39.8866				20.4
		28.12			1350			39.781				20.4
		28.23			1355			39.6754				20.3
		28.33			1360			39.5681				20.3
		28.44			1365			39.4569				20.2
		28.54			1370			39.3479				20.2
		28.65			1375			39.2379				20.1
		28.75			1380			39.1309				20
		28.85			1385			39.0247				20
		28.96			1390			38.917				19.9
		29.06			1395			38.8095				19.9
		29.17			1400			38.7026				19.8
		29.27			1405			38.5933				19.8
		29.38			1410			38.4914				19.7
		29.48			1415			38.3899				19.7
		29.58			1420			38.28				19.6
		29.69			1425			38.1768				19.6
		29.79			1430			38.0708				19.5
		29.9			1435			37.9703				19.5
		30			1440			37.8692				19.4
		30.1			1445			37.7693				19.3
		30.21			1450			37.6644				19.3
		30.31			1455			37.5598				19.2
		30.42			1460			37.4569				19.2
		30.52			1465			37.3547				19.1
		30.63			1470			37.2541				19.1
		30.73			1475			37.1528				19
		30.83			1480			37.0475				19
		30.94			1485			36.9468				18.9
		31.04			1490			36.8456				18.9
		31.15			1495			36.7439				18.8
		31.25			1500			36.6432				18.8
		31.35			1505			36.5436				18.7
		31.46			1510			36.435				18.7
		31.56			1515			36.3325				18.6
		31.67			1520			36.2266				18.6
		31.77			1525			36.1224				18.5
		31.87			1530			36.016				18.5
		31.98			1535			35.9097				18.4
		32.08			1540			35.8047				18.3
		32.19			1545			35.6975				18.3
		32.29			1550			35.5898				18.2
		32.4			1555			35.4773				18.2
		32.5			1560			35.3658				18.1
		32.6			1565			35.256				18.1
		32.71			1570			35.1445				18
		32.81			1575			35.0247				17.9
		32.92			1580			34.9081				17.9
		33.02			1585			34.7894				17.8
		33.12			1590			34.6706				17.8
		33.23			1595			34.5507				17.7
		33.33			1600			34.4344				17.6
		33.44			1605			34.3166				17.6
